Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Alex Brown,McKinnon,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,24,15.25,2.79,1.42,0.42,1.83,0.83,0.62,0.12,0.12,1.96,1.04,1.67,1.08,3.88,27.8,0.79,2.25,35.1,0.29,1.62,17.9,0.33,0.71,46.5
Shanie Klas,McKinnon,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,12,15.25,2.75,2.0,0.67,2.67,1.0,1.42,0.0,0.17,1.75,1.33,2.75,1.0,4.08,24.5,0.92,3.17,29.0,0.08,0.92,8.7,0.67,1.33,50.4
Monique Boldiston,Altona,Division Two Women,Division 2 Women,Senior,Female,2016,1.0,4,15.25,2.25,1.75,0.25,2.0,0.25,0.5,0.5,0.0,1.0,0.75,2.75,1.0,3.25,30.8,1.0,2.5,40.0,0.0,0.75,0.0,0.25,0.5,50.0
Nicholas Sharp,Maccabi,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,16,15.25,1.81,1.75,0.62,2.38,0.75,0.69,0.19,0.12,1.69,0.38,0.5,0.75,3.19,23.5,0.62,1.69,36.7,0.12,1.5,8.0,0.19,0.25,76.0
Ben Perry,Western Port,Division One Men,Division 1 Men,Senior,Male,2019,1.0,25,15.24,6.36,2.28,0.76,3.04,1.8,0.72,0.12,0.2,1.16,1.64,1.84,2.32,5.12,45.3,1.88,3.52,53.4,0.44,1.6,27.5,1.28,1.8,71.1
Blake Dickinson,Craigieburn,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,21,15.24,6.33,2.86,1.19,4.05,0.67,0.33,0.62,0.29,1.43,1.76,1.38,2.19,5.52,39.7,1.95,4.1,47.6,0.24,1.43,16.8,1.71,2.33,73.4
Abby Carmichael,Hawthorn,VBL Division 1 - Women,Division 2 Women,Senior,Female,2003,1.0,21,15.24,4.0,3.43,2.52,5.95,0.81,1.05,0.62,0.0,2.76,0.0,3.1,1.48,5.24,28.2,1.48,5.0,29.6,0.0,0.24,0.0,1.05,2.33,45.1
Matt Grimaldi,Wyndham,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,21,15.24,1.76,1.86,1.29,3.14,0.86,0.67,0.19,0.33,1.24,0.9,1.29,0.76,4.29,17.7,0.71,4.0,17.8,0.05,0.29,17.2,0.19,1.14,16.7
Benjamin Mccawley,Geelong United,Division One Men,Division 1 Men,Senior,Male,2014,1.0,17,15.24,6.88,3.71,1.88,5.59,0.65,0.71,0.53,0.12,2.41,2.12,1.41,2.94,6.12,48.0,2.94,6.0,49.0,0.0,0.12,0.0,1.0,2.0,50.0
Jessica Crawley,Warrnambool,Division One Women,Division 1 Women,Senior,Female,2005,1.0,17,15.24,5.94,1.12,1.0,2.12,0.82,0.71,0.35,0.0,1.53,0.0,1.82,2.29,5.12,44.7,1.82,3.53,51.6,0.47,1.59,29.6,0.88,1.41,62.4
Michael Nelson,Wyndham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,17,15.24,4.24,1.65,1.88,3.53,0.35,0.47,0.71,0.0,1.12,0.0,1.41,1.65,4.76,34.7,1.65,4.59,35.9,0.0,0.18,0.0,0.94,1.65,57.0
Keira Lee,Keysborough,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,17,15.24,4.06,0.94,1.06,2.0,0.53,0.47,0.0,0.35,2.12,1.71,2.12,1.41,3.94,35.8,1.41,3.88,36.3,0.0,0.06,0.0,1.24,2.24,55.4
Penny Christie,Chelsea,Division Three Women,Division 3 Women,Senior,Female,2009,1.0,17,15.24,3.24,2.29,0.53,2.82,0.71,1.29,0.06,0.35,3.18,3.06,3.18,0.82,4.82,17.0,0.59,2.53,23.3,0.24,2.29,10.5,1.35,3.0,45.0
Ashleigh Gardiner,Ringwood,State Youth Championship 1 Women,Victorian Youth Championship Women,Youth,Female,2012,1.0,17,15.24,2.65,1.71,0.65,2.35,0.47,0.18,0.0,0.35,1.24,0.94,1.35,0.88,4.71,18.7,0.76,3.35,22.7,0.12,1.35,8.9,0.76,1.29,58.9
Leigh Harrison,Western Port,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,13,15.23,5.31,1.38,0.54,1.92,0.62,0.23,0.31,0.0,0.77,0.0,1.77,1.85,5.62,32.9,0.54,1.62,33.3,1.31,4.0,32.8,0.31,0.85,36.5
Stacey Silver,La Trobe University,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,13,15.23,4.54,1.31,0.38,1.69,1.54,0.69,0.08,0.08,1.46,0.77,1.38,1.54,4.85,31.8,0.85,2.54,33.5,0.69,2.31,29.9,0.77,1.08,71.3
Luke Stanbridge,Mildura,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,13,15.23,3.38,1.85,1.0,2.85,0.54,0.54,0.23,0.0,0.69,0.77,1.0,1.15,2.77,41.5,1.08,2.23,48.4,0.08,0.54,14.8,1.0,1.38,72.5
Boaz Ozeri,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,13,15.23,1.62,1.08,0.23,1.31,0.62,0.23,0.0,0.0,2.0,0.69,1.15,0.54,3.15,17.1,0.15,1.31,11.5,0.38,1.85,20.5,0.15,0.31,48.4
Ryan Benson,Blackburn,State Championship Men,Championship Men,Senior,Male,2018,1.0,22,15.23,8.14,1.18,0.59,1.77,1.18,0.82,0.14,0.23,1.91,1.32,1.5,2.82,8.41,33.5,1.64,3.86,42.5,1.18,4.55,25.9,1.32,1.73,76.3
Luke Bett,Camberwell,Youth League One Men,Youth League 1 Men,Youth,Male,2019,1.0,22,15.23,4.36,1.59,0.68,2.27,1.41,0.82,0.23,0.14,2.05,1.77,0.95,1.82,4.09,44.5,1.77,3.5,50.6,0.05,0.59,8.5,0.68,1.59,42.8
Michaela Kuen,Warrandyte,Youth League One Women,Youth League 1 Women,Youth,Female,2019,1.0,9,15.22,7.67,4.22,3.44,7.67,1.22,2.0,0.22,0.56,2.44,3.11,0.56,2.67,8.89,30.0,2.56,8.22,31.1,0.11,0.67,16.4,1.56,3.78,41.3
Emma Baker,Diamond Valley,Youth League Women,Victorian Youth Championship Women,Youth,Female,2009,1.0,18,15.22,2.67,1.44,1.83,3.28,1.33,0.67,0.72,0.28,1.17,1.39,1.11,0.89,4.11,21.7,0.89,3.94,22.6,0.0,0.17,0.0,0.89,1.78,50.0
Amanda Zennaro,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,18,15.22,2.56,2.11,1.39,3.5,0.94,0.44,0.22,0.17,2.72,0.78,1.67,1.11,4.56,24.3,1.06,4.5,23.6,0.06,0.06,100.0,0.28,0.56,50.0
Jessica Chard,Frankston,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,9,15.22,2.33,0.89,0.89,1.78,0.67,0.44,0.0,0.0,2.0,0.0,2.44,0.78,4.56,17.1,0.78,4.11,19.0,0.0,0.44,0.0,0.78,1.33,58.6
Laney Mcfadyen,Bellarine,Division One Women,Division 1 Women,Senior,Female,2019,1.0,23,15.22,5.17,1.65,0.35,2.0,0.57,0.39,0.35,0.3,1.57,0.52,0.91,2.04,5.91,34.5,1.17,2.96,39.5,0.87,2.96,29.4,0.22,0.3,73.3
Adam Knott,Eltham,State Championship Men,Championship Men,Senior,Male,2015,1.0,23,15.22,4.3,2.91,0.83,3.74,1.04,0.17,0.17,0.43,1.22,1.87,1.0,1.3,3.91,33.2,1.17,3.52,33.2,0.13,0.39,33.3,1.57,2.7,58.1
Stephanie Iskra,Keilor,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,14,15.21,3.0,4.07,1.93,6.0,0.71,0.79,0.29,0.07,3.21,0.86,1.0,1.14,3.36,33.9,1.0,2.93,34.1,0.14,0.43,32.6,0.57,1.07,53.3
James Guljas,Wyndham,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,15.21,4.53,3.0,2.32,5.32,0.42,0.47,0.58,0.0,2.16,0.0,0.95,1.95,4.26,45.8,1.89,4.05,46.7,0.05,0.21,23.8,0.58,1.16,50.0
Camille Miller,Camberwell,Division Three Women,Division 3 Women,Senior,Female,2009,1.0,19,15.21,3.47,1.79,1.0,2.79,1.74,1.21,0.16,0.32,1.63,0.95,2.84,1.32,4.68,28.2,1.26,4.0,31.5,0.05,0.68,7.4,0.79,1.32,59.8
Daniel Ellul,Melbourne,State Youth Championship One Men,Victorian Youth Championship Men,Youth,Male,2011,1.0,19,15.21,2.74,1.58,0.74,2.32,1.68,0.95,0.16,0.21,1.42,1.32,0.74,0.79,3.32,23.8,0.37,1.79,20.7,0.42,1.53,27.5,0.74,1.58,46.8
Holly Mcevoy,Mornington,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,19,15.21,1.84,1.32,0.74,2.05,0.74,0.47,0.05,0.05,2.32,0.79,1.26,0.79,3.16,25.0,0.79,3.0,26.3,0.0,0.16,0.0,0.26,0.42,61.9
Jason Todorov,Waverley,State Championship Men,Championship Men,Senior,Male,2015,1.0,24,15.21,5.12,1.54,0.46,2.0,0.71,0.21,0.21,0.17,2.04,1.5,0.5,1.88,4.92,38.2,1.42,3.38,42.0,0.46,1.54,29.9,0.92,1.42,64.8
Emma Pearce,Bulleen,State Championship Women,Championship Women,Senior,Female,2015,1.0,10,15.2,8.3,1.0,1.8,2.8,0.6,0.5,0.0,0.4,0.9,1.3,0.9,3.2,6.7,47.8,2.7,5.5,49.1,0.5,1.2,41.7,1.4,1.9,73.7
Calvin Rees,Pakenham,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,5,15.2,6.4,4.8,1.8,6.6,0.6,1.0,0.6,0.2,2.8,0.8,2.0,3.0,8.0,37.5,3.0,6.4,46.9,0.0,1.6,0.0,0.4,0.8,50.0
Lauri Brooker,Waverley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,20,15.2,5.1,2.0,1.35,3.35,0.55,0.45,0.2,0.0,1.5,0.0,1.35,1.95,7.0,27.9,1.8,6.15,29.3,0.15,0.85,17.6,1.35,2.15,62.8
Tom Cairns,Whittlesea,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,25,15.2,4.76,1.68,0.92,2.6,0.56,0.48,0.16,0.12,3.36,1.6,0.76,1.8,5.8,31.0,1.24,3.68,33.7,0.56,2.12,26.4,0.6,1.24,48.4
Sally Braybon,Keilor,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,20,15.2,3.9,1.7,0.5,2.2,0.6,0.75,0.15,0.0,0.95,0.95,1.35,1.3,4.4,29.5,0.65,1.95,33.3,0.65,2.45,26.5,0.65,1.35,48.1
Shelley Hunt,Warrnambool,Division One Women,Division 1 Women,Senior,Female,2008,1.0,15,15.2,3.8,1.93,0.8,2.73,1.33,0.73,0.0,0.2,2.0,2.8,3.93,1.33,3.87,34.4,1.2,2.8,42.9,0.13,1.07,12.1,1.0,2.27,44.1
David Stow,Waverley,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,5,15.2,3.8,2.8,1.4,4.2,0.4,0.2,0.4,0.0,1.4,0.0,0.8,1.6,3.0,53.3,1.6,3.0,53.3,0.0,0.0,0.0,0.6,1.2,50.0
Melissa Adams,Eltham,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,20,15.2,3.75,3.25,1.5,4.75,0.55,0.75,1.3,0.0,2.35,0.0,1.15,1.6,5.2,30.8,1.6,5.05,31.7,0.0,0.15,0.0,0.55,0.85,64.7
Chris Giosis,McKinnon,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,5,15.2,3.4,2.4,0.6,3.0,0.6,1.4,0.2,0.0,2.0,1.2,1.6,1.4,3.6,38.9,1.4,3.4,41.2,0.0,0.2,0.0,0.6,1.0,60.0
Greg Mill,Wyndham,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,5,15.2,2.8,1.6,0.0,1.6,1.2,0.8,0.0,0.0,0.8,0.0,3.2,0.8,5.2,15.4,0.4,1.8,22.2,0.4,3.4,11.8,0.8,1.4,57.1
Lachlan Upstill,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,5,15.2,2.0,0.8,0.8,1.6,0.4,0.0,0.2,0.0,0.6,0.0,1.4,1.0,2.6,38.5,0.8,2.0,40.0,0.2,0.6,33.3,0.2,0.4,50.0
Travis Cartwright,Echuca,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,5,15.2,1.2,0.4,0.0,0.4,0.4,0.0,0.0,0.0,1.6,0.0,0.8,0.8,2.8,28.6,0.4,1.6,25.0,0.4,1.2,33.3,0.0,0.0,0.0
Justin Schafer,Altona,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,21,15.19,6.0,0.52,0.43,0.95,0.71,0.33,0.0,0.0,1.48,0.0,0.95,3.14,10.24,30.7,1.67,5.57,30.0,1.48,4.67,31.7,1.19,1.43,83.2
David Peters,Bulleen,State Championship Men,Championship Men,Senior,Male,2011,1.0,21,15.19,4.19,0.43,0.19,0.62,1.0,0.48,0.0,0.0,1.43,0.48,1.33,1.52,4.19,36.3,0.67,1.24,54.0,0.86,2.95,29.2,0.29,0.48,60.4
Tolyna Baan,Ringwood,D2W 2008,Division 2 Women,Senior,Female,2008,1.0,21,15.19,3.48,2.52,2.29,4.81,0.81,0.81,0.43,0.52,2.71,1.62,1.52,1.14,3.14,36.3,1.14,3.14,36.3,0.0,0.0,0.0,1.19,2.29,52.0
Ellena Taylor,Nunawading,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,21,15.19,3.81,1.19,2.05,3.24,0.33,0.1,0.19,0.52,0.86,1.62,0.9,1.57,5.1,30.8,1.48,4.86,30.5,0.1,0.24,41.7,0.57,1.38,41.3
Kelly Richardson,Ballarat,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,16,15.19,5.06,2.19,2.06,4.25,0.94,1.0,0.12,0.0,2.44,0.0,1.25,1.75,4.75,36.8,1.75,4.25,41.2,0.0,0.5,0.0,1.56,2.38,65.5
Jordan Gaylor,Mornington,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,16,15.19,3.19,1.5,0.94,2.44,1.06,0.31,0.06,0.12,1.88,1.0,1.56,1.12,4.44,25.2,0.94,2.81,33.5,0.19,1.62,11.7,0.75,0.88,85.2
Kaitlyn Wakartschuk,Casey,Championship Women,Championship Women,Senior,Female,2019,1.0,16,15.19,3.06,1.0,0.56,1.56,1.56,0.81,0.06,0.12,1.06,0.81,2.06,1.19,4.0,29.8,0.94,2.44,38.5,0.25,1.56,16.0,0.44,0.69,63.8
Michael Chandler,McKinnon,Youth League 2 Men,Youth League 1 Men,Youth,Male,2010,1.0,16,15.19,2.19,2.62,1.5,4.12,0.31,0.19,0.38,0.56,1.81,1.06,0.88,0.88,3.75,23.5,0.88,3.69,23.8,0.0,0.06,0.0,0.44,1.06,41.5
Jaquez Motley,Waverley,State Championship Men,Championship Men,Senior,Male,2018,1.0,22,15.18,7.91,1.32,0.32,1.64,0.59,0.36,0.0,0.23,1.41,0.73,1.68,2.59,6.41,40.4,0.91,2.27,40.1,1.68,4.14,40.6,1.05,1.32,79.5
Justin Ronan-Black,Warrandyte,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,22,15.18,7.55,1.55,0.55,2.09,1.68,1.05,0.14,0.18,1.23,1.32,1.45,2.45,7.14,34.3,0.91,2.23,40.8,1.55,4.91,31.6,1.09,1.68,64.9
Taylor Dickinson,Waverley,State Championship Women,Championship Women,Senior,Female,2015,1.0,11,15.18,4.0,2.73,3.0,5.73,0.36,0.0,0.73,0.73,1.18,1.09,0.73,1.73,5.36,32.3,1.73,5.36,32.3,0.0,0.0,0.0,0.55,1.45,37.9
Craig Adams,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,11,15.18,3.73,3.36,1.36,4.73,1.45,0.36,0.64,0.0,2.64,0.0,1.91,1.64,3.82,42.9,1.64,3.73,44.0,0.0,0.09,0.0,0.45,0.82,54.9
Jack Gaze,Melbourne,State Championship Men,Championship Men,Senior,Male,2012,1.0,11,15.18,3.73,2.45,0.27,2.73,0.91,0.55,0.18,0.09,2.36,0.73,0.55,1.36,3.0,45.3,0.55,1.27,43.3,0.82,1.73,47.4,0.18,0.27,66.7
Sachin Brennan,Camberwell,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,17,15.18,5.76,1.76,1.06,2.82,0.76,0.76,0.71,0.18,2.06,1.29,0.94,2.41,5.65,42.7,2.35,5.53,42.5,0.06,0.12,50.0,0.88,1.41,62.4
Shae Beckworth,Wyndham,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,17,15.18,3.59,2.06,0.94,3.0,0.82,0.47,0.12,0.0,1.35,1.35,1.94,0.94,2.24,42.0,0.82,2.0,41.0,0.12,0.24,50.0,1.24,2.06,60.2
Orlando Seelander,Blackburn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,17,15.18,1.53,2.29,0.71,3.0,1.24,0.94,0.12,0.24,1.53,0.82,0.88,0.53,2.65,20.0,0.47,1.82,25.8,0.06,0.82,7.3,0.41,0.59,69.5
Rhiannon Edwards,Craigieburn,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,23,15.17,2.87,1.48,1.3,2.78,0.39,0.7,0.22,0.0,2.52,0.0,2.09,1.04,3.48,29.9,1.0,3.3,30.3,0.04,0.17,23.5,0.83,1.91,43.5
Tom Rossetti,Blackburn,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,12,15.17,6.42,1.75,0.5,2.25,0.92,0.25,0.17,0.0,1.17,0.0,1.0,1.92,5.33,36.0,1.25,2.42,51.7,0.67,2.92,22.9,1.92,2.58,74.4
Jarrod O'Shannessy,McKinnon,State Championship Men,Championship Men,Senior,Male,2014,1.0,24,15.17,6.0,1.75,0.58,2.33,0.96,0.17,0.29,0.21,1.29,0.46,0.62,2.17,6.54,33.2,0.88,2.08,42.3,1.29,4.46,28.9,0.38,0.67,56.7
Jamie Derksen,Sherbrooke,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,12,15.17,5.25,2.83,2.58,5.42,0.58,0.42,0.0,0.0,1.92,0.0,1.0,1.67,5.17,32.3,1.67,5.17,32.3,0.0,0.0,0.0,1.92,3.0,64.0
Peter Zamouzaris,Monash University,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,6,15.17,4.83,1.33,0.83,2.17,1.17,0.33,0.0,0.0,2.5,0.0,1.0,1.83,5.0,36.6,1.17,2.83,41.3,0.67,2.17,30.9,0.5,0.83,60.2
Stephanie Lorenzini,Hawthorn,Youth League Women,Victorian Youth Championship Women,Youth,Female,2009,1.0,6,15.17,4.67,3.0,2.33,5.33,0.83,0.67,0.5,0.5,1.5,1.33,2.17,1.67,6.17,27.1,1.67,6.0,27.8,0.0,0.17,0.0,1.33,2.83,47.0
Matthew Papanicolaou,Bulleen,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2010,1.0,6,15.17,4.5,1.5,0.33,1.83,1.0,0.67,0.0,0.17,0.83,0.83,2.0,1.5,4.5,33.3,0.67,2.0,33.5,0.83,2.5,33.2,0.67,1.17,57.3
Rebekah Oleskowski,Sherbrooke,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,12,15.17,3.75,2.25,1.08,3.33,0.58,1.08,0.08,0.33,1.92,2.5,3.33,1.08,5.83,18.5,0.75,4.42,17.0,0.33,1.42,23.2,1.25,2.42,51.7
Laura Pickering,Traralgon,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,12,15.17,3.58,1.5,0.58,2.08,0.42,0.75,0.58,0.0,0.92,0.0,1.92,1.83,9.33,19.6,1.42,6.08,23.4,0.42,3.25,12.9,0.33,0.42,78.6
Nicole Cameron,Whittlesea,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,12,15.17,3.42,2.83,1.58,4.42,0.33,0.58,0.33,0.58,2.25,2.0,2.25,0.92,4.08,22.5,0.92,4.08,22.5,0.0,0.0,0.0,1.58,2.58,61.2
Katrina Twirdy,McKinnon,Division Two Women,Division 2 Women,Senior,Female,2010,1.0,6,15.17,3.17,2.67,1.0,3.67,1.33,1.17,0.0,0.17,1.0,1.0,1.17,1.33,3.0,44.3,1.33,2.67,49.8,0.0,0.33,0.0,0.5,1.0,50.0
Steve Dahlstrom,Whittlesea,State Championship Men,Championship Men,Senior,Male,2015,1.0,24,15.17,2.67,1.54,0.54,2.08,1.5,0.67,0.04,0.25,1.54,1.54,1.33,0.88,2.75,32.0,0.62,1.5,41.3,0.25,1.25,20.0,0.67,1.21,55.4
Jaime Cooper,Keysborough,Division Two Women,Division 2 Women,Senior,Female,2015,1.0,12,15.17,2.58,1.75,1.08,2.83,1.42,0.58,0.08,0.08,1.58,0.75,1.5,1.17,2.92,40.1,0.92,1.75,52.6,0.25,1.17,21.4,0.0,0.17,0.0
Scott Cuffe,Ringwood,State Championship Men,Championship Men,Senior,Male,2016,1.0,25,15.16,4.92,3.04,1.08,4.12,1.08,0.36,0.48,0.28,1.36,0.92,0.88,1.84,4.88,37.7,1.24,2.8,44.3,0.6,2.08,28.8,0.64,1.08,59.3
Sally Laing,Waverley,State Championship Women,Championship Women,Senior,Female,2014,1.0,19,15.16,5.11,2.05,0.95,3.0,0.42,0.26,0.11,0.16,1.58,1.21,0.84,1.84,5.26,35.0,0.89,3.26,27.3,0.95,2.0,47.5,0.47,0.95,49.5
Nathan Cairns,Hawthorn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,19,15.16,4.79,1.89,0.53,2.42,0.74,1.11,0.11,0.16,1.58,0.53,0.95,1.95,5.16,37.8,1.53,3.47,44.1,0.42,1.68,25.0,0.47,0.68,69.1
Rob Jensen,Ringwood,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,19,15.16,4.79,2.0,1.42,3.42,0.53,0.63,0.79,0.0,2.47,0.0,0.79,2.0,4.74,42.2,1.89,4.58,41.3,0.11,0.16,68.8,0.89,1.68,53.0
Sean Madden,Blackburn,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,19,15.16,4.37,2.53,2.0,4.53,0.26,0.32,1.53,0.0,1.68,0.0,0.84,2.11,5.0,42.2,2.11,4.89,43.1,0.0,0.11,0.0,0.16,0.26,61.5
Trav Moore,Blackburn,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,19,15.16,3.68,2.26,0.74,3.0,1.53,1.05,0.37,0.0,2.05,0.0,1.79,1.37,5.05,27.1,0.89,3.11,28.6,0.47,1.95,24.1,0.47,1.16,40.5
Emily Voigt,Melbourne University,Division One Women,Division 1 Women,Senior,Female,2007,1.0,13,15.15,3.77,1.62,0.69,2.31,0.38,0.54,0.23,0.0,1.0,0.0,1.38,1.54,5.69,27.1,1.46,4.69,31.1,0.08,1.0,8.0,0.62,1.0,62.0
Daniel Mackenzie,Altona,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,13,15.15,2.92,1.31,0.62,1.92,0.38,0.15,0.23,0.08,0.69,0.38,1.08,1.0,4.0,25.0,0.38,1.23,30.9,0.62,2.77,22.4,0.31,0.31,100.0
Natalie Guminski,Keilor,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,13,15.15,1.46,1.15,0.23,1.38,0.77,0.54,0.08,0.0,2.15,0.0,2.15,0.31,2.08,14.9,0.31,1.69,18.3,0.0,0.38,0.0,0.85,2.0,42.5
Hrvoje Deak,Whittlesea,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,15.15,6.3,3.35,2.5,5.85,0.5,0.25,0.4,0.0,2.1,0.0,1.0,2.7,5.0,54.0,2.7,5.0,54.0,0.0,0.0,0.0,0.9,1.55,58.1
Jason Seidl,Maccabi,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,15.15,4.15,2.0,1.35,3.35,0.55,0.4,0.05,0.0,1.55,0.0,1.15,1.85,3.55,52.1,1.8,3.5,51.4,0.05,0.05,100.0,0.5,1.1,45.5
Tamara Matecic,Camberwell,Division One Women,Division 1 Women,Senior,Female,2014,1.0,20,15.15,3.85,2.65,1.75,4.4,0.35,0.5,0.1,0.75,2.75,1.35,1.2,1.4,6.75,20.7,1.35,6.35,21.3,0.05,0.4,12.5,1.0,1.7,58.8
Margot Phan,Bulleen,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,27,15.15,2.0,1.11,0.78,1.89,1.56,1.37,0.15,0.0,2.93,0.0,1.67,0.7,2.67,26.2,0.63,2.19,28.8,0.07,0.48,14.6,0.67,1.59,42.1
Bryson Calwell,Dandenong,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,7,15.14,5.14,1.43,0.86,2.29,0.71,0.57,0.0,0.0,3.0,0.0,1.71,1.71,4.29,39.9,1.71,4.14,41.3,0.0,0.14,0.0,1.71,2.14,79.9
Keith Lesslie,Mornington,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,7,15.14,4.57,1.14,0.57,1.71,0.43,0.14,0.0,0.0,1.0,0.0,1.0,1.14,4.0,28.5,0.71,2.43,29.2,0.43,1.57,27.4,1.86,2.86,65.0
Ashleigh Mcbean,Melbourne,State Championship Women,Championship Women,Senior,Female,2011,1.0,21,15.14,4.38,2.81,1.29,4.1,0.14,0.19,0.33,0.1,1.19,1.19,1.19,1.86,4.29,43.4,1.86,4.24,43.9,0.0,0.05,0.0,0.67,1.48,45.3
Leah Hancock,Traralgon,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,7,15.14,4.14,3.14,2.57,5.71,0.29,0.43,1.0,0.0,2.43,0.0,0.43,1.57,4.57,34.4,1.57,4.43,35.4,0.0,0.14,0.0,1.0,1.71,58.5
Craig Jarvis,Geelong United,Division One Men,Division 1 Men,Senior,Male,2011,1.0,21,15.14,4.05,2.52,1.29,3.81,0.86,0.24,0.48,0.38,2.0,1.71,1.1,1.67,4.43,37.7,1.67,4.43,37.7,0.0,0.0,0.0,0.71,1.48,48.0
Marian Merrigan,Diamond Valley,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,7,15.14,1.71,1.86,0.71,2.57,0.86,0.43,0.43,0.0,2.14,0.71,1.57,0.57,3.86,14.8,0.14,1.43,9.8,0.43,2.43,17.7,0.14,0.29,48.3
Luke Marriott,Bulleen,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,7,15.14,3.29,0.86,0.29,1.14,1.71,0.86,0.0,0.0,2.0,0.0,2.0,1.0,4.0,25.0,0.86,3.0,28.7,0.14,1.0,14.0,1.14,1.43,79.7
Elliott Cox,Western Port,Youth League Two Men,Youth League 2 Men,Youth,Male,2017,1.0,21,15.14,3.29,1.9,1.67,3.57,0.67,0.62,0.19,0.24,2.33,0.67,0.95,0.95,2.52,37.7,0.95,2.48,38.3,0.0,0.05,0.0,0.14,0.9,15.6
Tailah Ross,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2015,1.0,14,15.14,3.0,2.21,0.43,2.64,0.71,0.71,0.36,0.14,1.0,1.86,1.57,0.93,3.43,27.1,0.93,3.14,29.6,0.0,0.29,0.0,1.14,1.86,61.3
