Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
William Peirce,Frankston,Youth League One Men,Youth League 1 Men,Youth,Male,2019,1.0,12,260,106,39,16,55,34,15,5,2,22,24,19,37,110,33.6,29,69,42.0,8,41,19.5,20,28,71.4
Emma Gilsenan,Dandenong,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,9,195,78,35,17,52,22,21,4,2,17,28,6,26,60,43.3,26,54,48.1,0,6,0.0,26,41,63.4
Isabella Brancatisano,Eltham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,6,130,51,9,7,16,14,4,1,3,7,9,16,21,60,35.0,14,36,38.9,7,24,29.2,2,4,50.0
Amanda Brauman,Melbourne University,Division One Women,Division 1 Women,Senior,Female,2007,1.0,3,65,25,9,8,17,1,3,1,0,5,0,1,9,27,33.3,9,27,33.3,0,0,0.0,7,17,41.2
Dion Jewell,Wyndham,State Championship Men,Championship Men,Senior,Male,2013,1.0,18,390,149,46,14,60,58,18,2,3,37,27,32,55,152,36.2,39,93,41.9,16,59,27.1,23,31,74.2
Charlotte Ross-Harris,Hawthorn,Division One Women,Division 1 Women,Senior,Female,2010,1.0,9,195,72,36,40,76,21,13,8,4,18,20,23,27,92,29.3,26,87,29.9,1,5,20.0,17,29,58.6
Shaun Prendergast,Hume City,State Championship Men,Championship Men,Senior,Male,2011,1.0,21,455,164,62,22,84,15,5,2,6,45,24,18,61,155,39.4,41,84,48.8,20,71,28.2,22,27,81.5
Ryan Curtis,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2013,1.0,3,65,23,18,7,25,1,0,1,5,10,8,4,7,24,29.2,6,19,31.6,1,5,20.0,8,12,66.7
Michael Ioannou,Whittlesea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,21,455,158,52,30,82,17,21,10,0,85,0,45,56,164,34.1,54,149,36.2,2,15,13.3,48,74,64.9
Louise Johnston,Geelong United,Division One Women,Division 1 Women,Senior,Female,2015,1.0,24,520,173,89,38,127,26,14,30,11,47,75,36,49,148,33.1,49,140,35.0,0,8,0.0,75,102,73.5
Terry Dehghani,Whittlesea,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,21,455,147,88,32,120,14,9,4,6,39,49,52,49,165,29.7,30,88,34.1,19,77,24.7,30,53,56.6
Michael Hubbard,Camberwell,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,9,195,58,24,2,26,9,1,4,0,17,12,12,16,45,35.6,3,10,30.0,13,35,37.1,13,18,72.2
Emily Mcleod,Blackburn,Division 2 Women,Division 2 Women,Senior,Female,2012,1.0,15,325,77,39,20,59,15,18,3,7,16,39,17,27,94,28.7,24,83,28.9,3,11,27.3,20,32,62.5
Timothy Mulhall,Pakenham,Division Two Men,Division 2 Men,Senior,Male,2018,1.0,18,390,92,80,22,102,46,10,2,8,40,28,18,32,78,41.0,32,72,44.4,0,6,0.0,28,36,77.8
Elly Morgan,Dandenong,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,3,65,14,6,7,13,4,3,2,2,7,3,9,5,29,17.2,4,24,16.7,1,5,20.0,3,4,75.0
Michelle Reid,Keilor,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,18,390,83,93,45,138,16,16,15,3,35,25,24,36,132,27.3,34,117,29.1,2,15,13.3,9,17,52.9
Robert Conway,Warragul,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,12,260,55,65,31,96,0,7,7,0,41,0,19,23,52,44.2,23,52,44.2,0,0,0.0,9,17,52.9
Joey Soleiman,Coburg,Division Two Men,Division 2 Men,Senior,Male,2010,1.0,3,65,13,7,1,8,10,1,0,0,2,8,8,3,25,12.0,2,18,11.1,1,7,14.3,6,10,60.0
Jane Goossens,Wyndham,Division One Women,Division 1 Women,Senior,Female,2007,1.0,18,390,78,29,15,44,24,21,2,0,26,0,39,29,121,24.0,15,52,28.8,14,69,20.3,6,12,50.0
Jordan Madigan,Mildura,Division One Women,Division 1 Women,Senior,Female,2019,1.0,9,195,39,29,6,35,6,6,0,0,25,12,12,15,39,38.5,6,18,33.3,9,21,42.9,0,2,0.0
Rikki Bamblett,Bulleen,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,15,325,40,30,15,45,32,16,4,0,27,0,52,16,76,21.1,11,35,31.4,5,41,12.2,3,7,42.9
Lucy Milkeraitis,Western Port,Division Three Women,Division 3 Women,Senior,Female,2009,1.0,21,455,43,34,28,62,14,18,3,4,59,26,54,16,57,28.1,15,52,28.8,1,5,20.0,10,23,43.5
Mathew Batten,Eltham,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,29,628,202,109,65,174,35,20,9,0,51,0,33,83,193,43.0,73,161,45.3,10,32,31.2,46,71,64.8
Sarah Wright,Hume City,State Championship Women,Championship Women,Senior,Female,2016,1.0,26,563,66,60,23,83,88,20,1,4,30,25,27,20,82,24.4,9,36,25.0,11,46,23.9,15,21,71.4
Dallas Brown,Mildura,Division One Men,Division 1 Men,Senior,Male,2016,1.0,23,498,194,45,19,64,28,11,10,1,13,10,21,77,195,39.5,45,101,44.6,32,94,34.0,8,11,72.7
Adam Proud,Western Port,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,498,129,62,34,96,15,10,7,14,75,21,41,56,199,28.1,56,194,28.9,0,5,0.0,17,32,53.1
Panashe Dzimati,Melton,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,20,433,233,55,25,80,36,23,6,7,50,70,60,81,178,45.5,71,146,48.6,10,32,31.2,61,93,65.6
Matt Wickenden,Southern Peninsula,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,20,433,185,45,32,77,11,25,1,8,54,49,46,64,204,31.4,40,109,36.7,24,95,25.3,33,54,61.1
Luke Molloy,Western Port,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,20,433,142,60,19,79,15,10,2,7,46,38,31,48,172,27.9,23,98,23.5,25,74,33.8,21,39,53.8
Abbey Noblett,Southern Peninsula,State Championship Women,Championship Women,Senior,Female,2017,1.0,17,368,89,44,19,63,21,17,3,10,23,29,27,32,89,36.0,26,61,42.6,6,28,21.4,19,23,82.6
Sophie Templeton,Geelong United,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,17,368,85,44,15,59,25,19,1,4,41,46,44,31,109,28.4,30,101,29.7,1,8,12.5,22,36,61.1
Carly Gow,Southern Peninsula,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,17,368,48,25,14,39,17,11,1,0,56,0,38,27,102,26.5,17,63,27.0,10,39,25.6,4,11,36.4
Tristan Cousland,Keilor,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,25,541,265,46,27,73,50,17,8,0,89,0,54,134,330,40.6,105,238,44.1,29,92,31.5,26,41,63.4
Stephanie Crellin,Eltham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,11,238,68,26,35,61,8,7,6,11,32,26,22,24,81,29.6,23,80,28.7,1,1,100.0,19,37,51.4
Stuart Mileo,McKinnon,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,11,238,67,14,6,20,13,5,2,1,20,26,18,22,61,36.1,15,40,37.5,7,21,33.3,16,31,51.6
Simon Paolo,Whittlesea,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,22,476,111,54,30,84,57,55,13,0,54,0,61,44,135,32.6,44,127,34.6,0,8,0.0,23,33,69.7
Ben Nethercote,Camberwell,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,44,952,210,100,24,124,88,22,0,4,50,66,60,68,212,32.1,32,100,32.0,36,112,32.1,38,54,70.4
Josh Peters,Ballarat,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,19,411,83,65,25,90,14,9,15,3,72,44,32,26,96,27.1,24,81,29.6,2,15,13.3,29,44,65.9
Kathryn Bacalja,Latrobe City,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,19,411,32,44,15,59,17,16,3,0,58,0,63,16,99,16.2,14,86,16.3,2,13,15.4,2,13,15.4
Danielle Bone,Knox,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,24,519,276,59,31,90,32,43,10,0,46,0,65,99,275,36.0,68,165,41.2,31,110,28.2,47,63,74.6
Sam Gray,Warrnambool,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,8,173,63,50,20,70,16,9,7,5,23,31,17,23,56,41.1,23,54,42.6,0,2,0.0,17,39,43.6
Jonty Rzechta,Maccabi,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,8,173,63,42,22,64,0,3,3,0,38,0,20,26,78,33.3,26,78,33.3,0,0,0.0,11,30,36.7
Mitch Mijovic,McKinnon,D2W 2007,Division 2 Women,Senior,Female,2007,1.0,8,173,55,26,23,49,3,13,7,0,26,0,26,20,71,28.2,16,59,27.1,4,12,33.3,11,17,64.7
Nik Dumovic,Sandringham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,8,173,44,13,9,22,14,11,1,0,29,0,32,20,54,37.0,20,50,40.0,0,4,0.0,4,17,23.5
Brooke Rudezky,Warrnambool,Division One Women,Division 1 Women,Senior,Female,2010,1.0,24,519,132,69,47,116,29,12,8,13,40,43,29,49,135,36.3,49,131,37.4,0,4,0.0,34,55,61.8
George Drakopoulos,Coburg,Division One Men,Division 1 Men,Senior,Male,2019,1.0,24,519,124,82,42,124,46,34,0,8,74,51,31,43,127,33.9,35,94,37.2,8,33,24.2,30,46,65.2
Georgia Mayne,Mildura,Division One Women,Division 1 Women,Senior,Female,2014,1.0,24,519,109,45,56,101,14,16,3,7,44,32,28,42,98,42.9,40,93,43.0,2,5,40.0,23,40,57.5
Therese Arnott,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2010,1.0,16,346,41,12,8,20,32,21,1,1,33,27,28,9,39,23.1,4,20,20.0,5,19,26.3,18,21,85.7
Zoe Schonfelder,Frankston,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,21,454,231,39,51,90,31,71,2,7,41,40,33,84,221,38.0,65,152,42.8,19,69,27.5,44,55,80.0
Rebecca Peacock,Casey,Youth League Two Women,Youth League 2 Women,Youth,Female,2017,1.0,21,454,152,57,40,97,31,39,17,9,44,33,53,64,195,32.8,51,152,33.6,13,43,30.2,11,34,32.4
Melanie Stewart,Western Port,D3W 2008,Division 3 Women,Senior,Female,2008,1.0,21,454,206,103,84,187,12,26,28,19,60,71,36,69,209,33.0,69,201,34.3,0,8,0.0,68,107,63.6
Kahlia Ashton,Diamond Valley,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,21,454,104,52,39,91,27,11,0,3,22,17,26,40,106,37.7,29,79,36.7,11,27,40.7,13,18,72.2
Sean Cubitt,Warrandyte,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,21,454,100,79,57,136,17,5,15,14,59,32,27,41,119,34.5,41,119,34.5,0,0,0.0,18,29,62.1
Travis Maher,Mornington,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,13,281,128,27,5,32,23,15,1,5,21,18,22,41,126,32.5,12,42,28.6,29,84,34.5,17,26,65.4
Mitch Eddy,Bulleen,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,13,281,97,23,5,28,9,7,1,3,21,10,28,33,110,30.0,14,40,35.0,19,70,27.1,12,14,85.7
Josh Burns,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,13,281,72,47,15,62,16,8,0,3,32,6,20,31,93,33.3,26,78,33.3,5,15,33.3,5,9,55.6
Paige Burrows,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,13,281,51,29,8,37,26,13,2,0,7,14,15,17,42,40.5,11,22,50.0,6,20,30.0,11,14,78.6
Adrien Sturt,Melbourne University,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,18,389,193,85,56,141,11,13,22,0,52,0,32,88,198,44.4,77,172,44.8,11,26,42.3,28,49,57.1
Blake Chant,Keilor,Youth League 2 Men,Youth League 1 Men,Youth,Male,2010,1.0,18,389,192,65,29,94,56,25,2,2,52,57,59,59,160,36.9,48,111,43.2,11,49,22.4,63,90,70.0
Jeremy Costa,Eltham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,18,389,170,27,14,41,29,16,2,7,28,43,42,53,153,34.6,35,99,35.4,18,54,33.3,36,59,61.0
Jack Railton-Woodcock,Melbourne University,Division One Men,Division 1 Men,Senior,Male,2017,1.0,18,389,168,86,26,112,8,3,23,2,54,35,21,58,100,58.0,58,99,58.6,0,1,0.0,22,39,56.4
Nathean Wayman,Bulleen,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,18,389,165,74,37,111,21,6,4,0,48,0,52,65,153,42.5,62,143,43.4,3,10,30.0,32,50,64.0
Aron Pantano,RMIT,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,18,389,145,35,3,38,23,8,0,2,25,9,23,47,147,32.0,7,18,38.9,40,129,31.0,11,18,61.1
Ilena Gentile,Melbourne,State Championship Women,Championship Women,Senior,Female,2015,1.0,18,389,81,69,10,79,17,18,3,5,30,24,38,30,124,24.2,19,71,26.8,11,53,20.8,10,18,55.6
Nicholas Sharp,Maccabi,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,18,389,65,67,11,78,20,9,3,0,20,12,20,21,68,30.9,5,15,33.3,16,53,30.2,7,20,35.0
Curtis Ryan,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2015,1.0,23,497,260,77,65,142,8,9,20,18,57,58,31,98,213,46.0,83,180,46.1,15,33,45.5,49,72,68.1
Louise Johnston,Geelong United,Division One Women,Division 1 Women,Senior,Female,2016,1.0,23,497,162,75,41,116,27,21,34,8,64,59,40,65,140,46.4,63,132,47.7,2,8,25.0,30,62,48.4
Brittany Miller,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,46,994,298,190,78,268,22,34,4,36,150,90,58,118,360,32.8,110,318,34.6,8,42,19.0,54,106,50.9
Sarah Wright,Hume City,State Championship Women,Championship Women,Senior,Female,2015,1.0,23,497,71,71,20,91,67,30,1,1,19,15,35,27,78,34.6,15,44,34.1,12,34,35.3,5,10,50.0
Joel Smith,Keilor,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,10,216,148,53,17,70,15,13,1,2,21,46,24,48,116,41.4,42,90,46.7,6,26,23.1,46,72,63.9
Luke James,Eltham,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2010,1.0,5,108,51,10,1,11,3,4,0,0,8,3,7,16,45,35.6,2,8,25.0,14,37,37.8,5,8,62.5
Sarsha Follacchio,Coburg,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,20,432,197,39,23,62,13,10,3,4,40,16,20,64,203,31.5,9,39,23.1,55,164,33.5,14,20,70.0
Samantha Zennaro,Blackburn,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,20,432,183,57,27,84,24,19,6,6,51,23,20,82,222,36.9,76,202,37.6,6,20,30.0,13,26,50.0
Zhane Rodgers,Warrnambool,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,20,432,160,52,33,85,30,26,3,0,70,0,40,72,164,43.9,66,149,44.3,6,15,40.0,22,38,57.9
Jorja Kennedy,Blackburn,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,20,432,159,31,28,59,33,36,4,5,38,57,79,58,209,27.8,46,165,27.9,12,44,27.3,31,67,46.3
Donna Bebb,Southern Peninsula,D2W 2008,Division 2 Women,Senior,Female,2008,1.0,5,108,41,12,8,20,6,3,0,1,12,6,11,18,48,37.5,16,41,39.0,2,7,28.6,3,10,30.0
Gene Vocale,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,20,432,124,53,34,87,42,27,3,1,17,40,30,44,129,34.1,27,82,32.9,17,47,36.2,19,33,57.6
Georgina May,Southern Peninsula,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,20,432,123,55,53,108,11,20,2,0,50,0,25,46,131,35.1,46,129,35.7,0,2,0.0,31,51,60.8
Jordan Lipari,Chelsea,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,20,432,122,37,10,47,41,18,2,3,62,33,40,41,124,33.1,13,39,33.3,28,85,32.9,12,21,57.1
Paul Furman,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,25,540,127,33,13,46,32,33,3,0,46,0,35,41,119,34.5,29,73,39.7,12,46,26.1,33,57,57.9
Jaylen Cross,Sandringham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,10,216,49,27,9,36,22,9,3,3,19,9,26,15,61,24.6,10,35,28.6,5,26,19.2,6,9,66.7
Jaeden Low,Altona,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,10,216,11,15,10,25,5,4,0,1,21,6,15,5,32,15.6,5,26,19.2,0,6,0.0,1,4,25.0
Kobe Baird,McKinnon,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,22,475,189,39,14,53,49,16,3,9,56,77,49,61,155,39.4,47,99,47.5,14,56,25.0,53,76,69.7
Tiffany Hodgson,Warrandyte,Division One Women,Division 1 Women,Senior,Female,2010,1.0,22,475,168,56,59,115,20,21,3,16,66,63,44,55,217,25.3,44,172,25.6,11,45,24.4,47,90,52.2
Jordan Lino,Altona,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,22,475,133,58,22,80,28,18,8,3,58,34,22,47,106,44.3,29,58,50.0,18,48,37.5,21,32,65.6
Alice Hammond,Sandringham,Championship Women,Championship Women,Senior,Female,2007,1.0,22,475,102,60,40,100,23,15,5,0,40,0,38,44,96,45.8,38,75,50.7,6,21,28.6,8,11,72.7
Tomas Gall,Bellarine,Division One Men,Division 1 Men,Senior,Male,2019,1.0,22,475,80,36,6,42,56,20,1,0,48,0,50,10,50,20.0,0,0,0.0,10,50,20.0,16,26,61.5
Joshua Tang,Wyndham,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,17,367,181,34,23,57,30,28,1,0,29,28,44,70,180,38.9,46,83,55.4,24,97,24.7,17,29,58.6
Nicholas Patel,Hawthorn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,17,367,86,64,26,90,26,21,3,6,38,59,29,30,79,38.0,27,65,41.5,3,14,21.4,23,51,45.1
Mark Scherf,Eltham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,24,518,361,84,18,102,18,15,1,11,41,56,52,128,279,45.9,81,163,49.7,47,116,40.5,58,74,78.4
Will Mabior,Corio Bay,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,12,259,94,71,15,86,14,6,5,6,22,28,20,34,69,49.3,31,56,55.4,3,13,23.1,23,35,65.7
Amy Smith,Keilor,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,12,259,61,33,28,61,13,11,0,1,20,30,32,20,64,31.2,18,55,32.7,2,9,22.2,19,34,55.9
Nala Tubb,Keilor,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,19,410,190,66,50,116,20,9,5,12,52,58,49,66,194,34.0,50,153,32.7,16,41,39.0,42,63,66.7
Matt Smith,Frankston,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,19,410,173,43,19,62,30,12,2,0,29,0,41,61,172,35.5,27,70,38.6,34,102,33.3,17,30,56.7
Ray Borner,Warrnambool,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,19,410,158,99,37,136,38,15,8,0,50,0,37,53,115,46.1,52,111,46.8,1,4,25.0,53,80,66.2
Abby Chernishoff,Frankston,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,19,410,150,83,47,130,19,18,6,17,49,68,29,52,167,31.1,48,155,31.0,4,12,33.3,42,65,64.6
Benita Evans,Hume City,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,19,410,120,65,31,96,34,40,5,0,61,0,72,42,174,24.1,32,119,26.9,10,55,18.2,46,89,51.7
Luke Jarosz,Altona,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,19,410,21,53,21,74,42,24,12,0,39,0,30,8,39,20.5,5,9,55.6,3,30,10.0,2,11,18.2
Celeste Fletcher,Eltham,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,7,151,68,36,16,52,16,9,0,5,14,21,18,28,83,33.7,27,71,38.0,1,12,8.3,11,24,45.8
Alysha Marcucci,Dandenong,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,14,302,133,49,20,69,18,11,5,3,28,23,22,45,132,34.1,26,71,36.6,19,61,31.1,24,33,72.7
Jessica Atta,Diamond Valley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,21,453,149,38,11,49,27,24,5,8,69,42,62,49,197,24.9,31,130,23.8,18,67,26.9,33,53,62.3
Christopher Brown,Darebin,Division Three Men,Division 3 Men,Senior,Male,2010,1.0,14,302,83,34,9,43,18,8,0,8,26,34,47,32,92,34.8,32,86,37.2,0,6,0.0,19,26,73.1
Laura Vannapraseuth,Latrobe City,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,21,453,124,66,15,81,49,13,3,6,24,49,44,44,123,35.8,38,96,39.6,6,27,22.2,30,41,73.2
Warrick Chambers,Waverley,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,14,302,82,18,15,33,26,8,1,0,55,0,40,39,116,33.6,35,99,35.4,4,17,23.5,8,12,66.7
Kate Mitchell,Hume City,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,21,453,122,48,26,74,36,8,4,0,68,0,51,50,169,29.6,42,135,31.1,8,34,23.5,30,41,73.2
Scott Purcell,Warrnambool,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,14,302,76,55,26,81,9,2,3,0,38,0,25,39,99,39.4,28,73,38.4,11,26,42.3,9,18,50.0
Zachary Pell,Ballarat,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,7,151,35,33,23,56,4,3,5,7,13,9,9,14,54,25.9,14,53,26.4,0,1,0.0,7,14,50.0
Luke Smith,Sherbrooke,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,7,151,26,25,10,35,15,3,1,0,16,0,5,8,32,25.0,2,16,12.5,6,16,37.5,4,4,100.0
Elise Dykes,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,21,453,56,71,17,88,13,7,2,11,26,37,30,24,69,34.8,24,69,34.8,0,0,0.0,8,26,30.8
Tyler Wing,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,23,496,239,193,56,249,64,16,27,6,71,47,53,106,211,50.2,104,206,50.5,2,5,40.0,25,43,58.1
Brendan Hughes,Whittlesea,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,23,496,232,63,22,85,21,16,3,7,43,23,20,84,198,42.4,34,73,46.6,50,125,40.0,14,26,53.8
Madeline Sexton,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,16,345,194,88,36,124,30,20,9,8,35,39,39,62,176,35.2,56,140,40.0,6,36,16.7,42,61,68.9
Rachael Hurd,Sherbrooke,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,16,345,147,44,24,68,23,18,10,4,13,26,33,53,151,35.1,35,94,37.2,18,57,31.6,23,34,67.6
Daniel Loobas,Chelsea,Division One Men,Division 1 Men,Senior,Male,2011,1.0,16,345,84,53,32,85,12,3,2,2,55,39,28,26,75,34.7,20,52,38.5,6,23,26.1,26,45,57.8
Daniel Drehspul,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,16,345,63,41,15,56,12,11,1,9,50,37,19,19,55,34.5,18,50,36.0,1,5,20.0,24,39,61.5
Sean Noone,McKinnon,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,9,194,103,13,4,17,5,9,1,2,13,9,5,39,87,44.8,20,43,46.5,19,44,43.2,6,7,85.7
Kieran Maguire,Collingwood,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,18,388,131,33,5,38,25,4,0,5,47,41,39,50,134,37.3,40,104,38.5,10,30,33.3,21,41,51.2
Josh Burns,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,18,388,128,63,23,86,17,7,7,4,41,15,15,50,154,32.5,35,96,36.5,15,58,25.9,13,26,50.0
Jennifer Cameron,Blackburn,Division One Women,Division 1 Women,Senior,Female,2006,1.0,18,388,125,60,53,113,8,15,7,0,31,0,30,39,147,26.5,38,142,26.8,1,5,20.0,46,103,44.7
Marnie Sharp,Shepparton,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,18,388,118,60,14,74,31,11,3,3,33,55,56,41,129,31.8,36,109,33.0,5,20,25.0,31,57,54.4
Emily Ewart,Hawthorn,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,18,388,116,77,61,138,38,32,4,10,41,71,55,45,122,36.9,45,119,37.8,0,3,0.0,26,55,47.3
Sarah Vincenzini,Altona,D3W 2008,Division 3 Women,Senior,Female,2008,1.0,9,194,30,25,16,41,22,10,5,0,35,8,26,13,58,22.4,13,53,24.5,0,5,0.0,4,15,26.7
Kylie Malone,McKinnon,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,18,388,71,59,32,91,14,18,3,0,45,0,54,27,96,28.1,27,93,29.0,0,3,0.0,17,31,54.8
Liam Killey,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2014,1.0,20,431,186,70,35,105,4,7,21,14,68,36,36,78,173,45.1,78,171,45.6,0,2,0.0,30,48,62.5
Stephen Smith,Frankston,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,431,175,39,25,64,15,5,2,0,56,0,46,67,151,44.4,64,138,46.4,3,13,23.1,44,68,64.7
Sharyn Hughes,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2011,1.0,20,431,163,99,69,168,18,23,25,15,46,51,40,62,146,42.5,62,145,42.8,0,1,0.0,39,69,56.5
Amy Uccello,Melton,D2W 2007,Division 2 Women,Senior,Female,2007,1.0,20,431,138,96,93,189,21,36,15,0,76,0,46,49,170,28.8,49,167,29.3,0,3,0.0,40,100,40.0
Stephanie Crellin,Eltham,Youth League Women,Victorian Youth Championship Women,Youth,Female,2010,1.0,20,431,133,67,44,111,8,17,15,15,59,32,38,51,145,35.2,48,136,35.3,3,9,33.3,28,49,57.1
Ashleigh Wright,Western Port,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,20,431,132,42,21,63,24,9,7,10,40,44,42,48,122,39.3,42,104,40.4,6,18,33.3,30,56,53.6
Bek Nathan,Kilsyth,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,20,431,130,32,11,43,34,16,4,0,44,0,41,69,240,28.7,45,158,28.5,24,82,29.3,16,26,61.5
