Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Jarrod Molnar,Ringwood,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,15,22.7,11.7,1.6,0.7,2.3,0.9,1.1,0.4,0.5,1.9,2.8,1.3,4.0,10.3,38.8,2.9,6.8,42.6,1.1,3.5,31.4,2.6,3.2,81.2
Chris Feeney,Diamond Valley,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,15,18.9,4.7,1.5,0.4,1.9,1.6,0.9,0.1,0.0,1.2,0.0,1.3,1.8,5.9,30.5,1.0,2.4,41.7,0.8,3.4,23.5,0.4,1.3,30.8
Michael Cheverly,Frankston,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,11,22.7,11.0,3.6,1.8,5.5,2.0,0.9,0.2,1.0,2.8,2.3,1.8,4.4,9.8,44.9,3.8,8.1,46.9,0.5,1.7,29.4,1.7,2.5,68.0
Jordan Gaylor,Mornington,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,22,22.7,9.1,2.0,0.7,2.6,1.5,0.6,0.1,0.4,2.7,0.9,1.5,3.4,9.2,37.0,2.1,5.4,38.9,1.3,3.8,34.2,1.0,1.2,83.3
Harry Kansak,Diamond Valley,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2010,1.0,22,22.7,9.1,4.2,2.0,6.2,1.3,0.6,0.3,0.3,2.8,1.6,2.7,3.6,9.1,39.6,3.3,7.6,43.4,0.3,1.5,20.0,1.6,2.2,72.7
Molly Young,Sunbury,Youth League Two Women,Youth League 2 Women,Youth,Female,2016,1.0,22,22.7,8.2,4.0,3.2,7.3,0.9,1.1,0.7,0.6,2.4,3.0,1.8,3.2,9.5,33.7,3.0,8.9,33.7,0.2,0.6,33.3,1.6,3.4,47.1
Tom Kielty,Bulleen,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,22,22.7,8.1,3.3,1.4,4.6,1.4,0.6,1.0,0.5,3.7,2.4,2.3,3.3,10.3,32.0,3.0,8.5,35.3,0.3,1.8,16.7,1.3,2.4,54.2
Jess Mawdsley,Dandenong,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,22,18.9,6.1,2.1,0.9,3.1,0.6,0.2,0.2,0.0,0.9,0.0,1.4,2.4,6.4,37.5,1.6,3.9,41.0,0.8,2.5,32.0,0.5,0.6,83.3
Michelle Sessler,Dandenong,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,22,22.7,6.0,2.0,0.5,2.5,1.0,0.4,0.1,0.0,1.0,0.0,2.3,1.9,7.0,27.1,1.1,3.1,35.5,0.8,3.8,21.1,1.5,2.1,71.4
Matthew Waight,Shepparton,Division One Men,Division 1 Men,Senior,Male,2015,1.0,11,22.7,4.5,3.4,0.9,4.3,2.7,0.5,0.1,0.5,2.5,2.8,1.8,1.1,4.6,23.9,0.5,2.4,20.8,0.5,2.3,21.7,1.8,2.5,72.0
Dale Rohrmann,Sherbrooke,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,25,18.9,11.5,4.3,3.7,7.9,0.6,1.0,0.5,0.5,2.3,2.6,1.3,4.8,7.5,64.0,4.8,7.4,64.9,0.0,0.1,0.0,1.8,3.7,48.6
Rebecca Swaine,Frankston,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,7,22.7,14.9,3.7,0.9,4.6,1.7,1.9,0.3,0.0,1.4,2.3,1.7,5.6,12.6,44.4,4.1,9.4,43.6,1.4,3.1,45.2,2.3,3.0,76.7
Matthew Mccarthy,Diamond Valley,State Championship Men,Championship Men,Senior,Male,2015,1.0,14,22.7,12.6,4.9,2.0,6.9,1.1,0.9,0.6,0.6,2.1,2.3,2.6,5.2,12.0,43.3,4.8,10.5,45.7,0.4,1.5,26.7,1.8,2.5,72.0
Clarence Livio,McKinnon,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,14,18.9,9.3,2.2,3.3,5.5,0.2,0.8,0.5,0.0,2.4,0.0,2.3,3.9,7.1,54.9,3.9,6.9,56.5,0.0,0.2,0.0,1.5,2.7,55.6
Leon Davidson,Mornington,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,21,22.7,10.1,2.5,0.6,3.1,1.0,0.8,0.0,0.2,1.6,3.0,2.1,3.0,9.4,31.9,1.5,3.6,41.7,1.5,5.8,25.9,2.6,4.0,65.0
Josh Thoonen,Keysborough,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,42,22.7,9.6,2.9,1.1,4.0,2.0,1.8,0.5,0.2,1.4,1.4,2.3,3.5,10.9,32.1,2.0,6.1,32.8,1.5,4.8,31.2,1.0,1.4,71.4
Marc Goodwin,Waverley,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,7,22.7,9.6,2.6,1.6,4.1,2.0,1.7,0.9,0.1,1.6,1.4,1.0,3.6,9.4,38.3,2.7,6.6,40.9,0.9,2.9,31.0,1.6,2.1,76.2
Nathan Baker,Sunbury,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,21,22.7,9.5,5.2,3.0,8.3,1.9,1.4,0.3,0.3,1.7,3.0,1.8,3.6,8.2,43.9,3.3,7.4,44.6,0.3,0.8,37.5,2.0,3.2,62.5
Arok Mading,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,7,22.7,7.0,5.1,2.6,7.7,0.1,0.6,0.4,0.4,3.1,2.6,1.7,1.6,5.6,28.6,1.6,5.4,29.6,0.0,0.1,0.0,2.1,4.1,51.2
Matthew Bell,Melton,Division Three Men,Division 3 Men,Senior,Male,2010,1.0,7,22.7,6.3,2.7,1.3,4.0,0.6,1.0,0.0,0.1,1.9,1.0,1.9,2.3,7.7,29.9,1.3,3.3,39.4,1.0,4.4,22.7,0.7,1.1,63.6
Josh Alley,Keysborough,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,14,22.7,6.2,3.0,1.5,4.5,2.4,1.1,0.1,0.1,3.1,2.1,1.6,2.4,5.1,47.1,2.2,4.5,48.9,0.1,0.6,16.7,1.4,1.9,73.7
Adetomi Ayilara,Wyndham,State Championship Men,Championship Men,Senior,Male,2017,1.0,14,22.7,6.2,3.1,1.6,4.8,0.4,0.4,0.8,0.2,2.1,1.5,1.4,2.3,5.5,41.8,1.5,4.0,37.5,0.8,1.5,53.3,0.9,1.3,69.2
Peder Whelan,Western Port,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,21,22.7,5.0,6.0,3.9,9.9,0.4,0.7,1.6,0.3,4.1,2.2,1.1,2.0,4.0,50.0,2.0,4.0,50.0,0.0,0.0,0.0,0.9,2.2,40.9
Danielle Fidge,Camberwell,Division One Women,Division 1 Women,Senior,Female,2015,1.0,21,22.7,2.0,1.5,0.6,2.1,2.4,0.9,0.0,0.1,1.3,0.6,0.7,0.7,2.3,30.4,0.1,0.6,16.7,0.6,1.7,35.3,0.0,0.1,0.0
Erin Mrnjavac,Keilor,D2W 2008,Division 2 Women,Senior,Female,2008,1.0,24,22.7,6.6,2.3,1.2,3.5,1.3,0.8,0.0,0.3,3.5,1.2,2.6,2.3,7.9,29.1,1.2,3.2,37.5,1.1,4.7,23.4,0.9,1.7,52.9
Jack White,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,34,22.7,10.2,2.8,1.8,4.6,1.8,0.8,0.0,0.4,2.4,1.8,1.2,3.6,9.2,39.1,2.3,4.6,50.0,1.4,4.6,30.4,1.6,2.5,64.0
Prue Ainsworth,Camberwell,Division Two Women,Division 2 Women,Senior,Female,2010,1.0,17,22.7,10.0,2.2,1.2,3.4,0.9,1.2,0.4,0.6,2.1,3.2,3.8,3.1,10.5,29.5,1.7,6.1,27.9,1.4,4.4,31.8,2.4,4.3,55.8
Jasmyne Chaplin,Western Port,D3W 2008,Division 3 Women,Senior,Female,2008,1.0,17,22.7,3.9,2.3,2.1,4.4,1.5,2.1,0.4,0.4,2.2,2.3,3.1,1.4,7.3,19.2,1.3,6.2,21.0,0.1,1.1,9.1,1.0,2.2,45.5
Michael Thomas,Sunbury,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,20,18.9,10.4,3.7,2.2,5.9,0.8,0.5,0.3,0.0,2.6,0.0,2.1,3.7,8.9,41.6,3.6,8.6,41.9,0.1,0.2,50.0,2.7,4.1,65.9
Benjamin Jones,Sunbury,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,20,22.7,12.0,3.2,1.6,4.8,1.6,2.0,0.2,1.0,2.8,3.6,2.2,4.4,12.6,34.9,4.1,10.8,38.0,0.3,1.8,16.7,3.0,4.3,69.8
Jess Herz,Ringwood,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,20,22.7,9.8,4.2,2.7,7.0,0.7,1.0,0.7,0.8,1.8,3.8,1.9,3.2,8.9,36.0,3.2,8.6,37.2,0.0,0.2,0.0,3.4,5.8,58.6
Sam Reynolds,Diamond Valley,State Youth Championship One Men,Victorian Youth Championship Men,Youth,Male,2011,1.0,10,22.7,8.9,2.0,0.7,2.7,2.0,1.1,0.3,0.1,1.4,2.3,2.3,3.4,8.5,40.0,2.8,6.1,45.9,0.6,2.4,25.0,1.5,2.7,55.6
Cameron Anderson,Camberwell,Youth League One Men,Youth League 1 Men,Youth,Male,2019,1.0,20,22.7,8.7,6.1,2.2,8.2,0.8,0.4,0.4,0.2,2.0,2.4,1.1,3.4,7.7,44.2,3.0,6.4,46.9,0.3,1.3,23.1,1.7,3.1,54.8
Samantha Landby,Waverley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,20,22.7,7.0,2.0,1.2,3.3,1.0,1.4,0.2,0.2,2.6,1.5,1.6,2.5,8.8,28.4,1.2,4.0,30.0,1.3,4.8,27.1,0.8,1.2,66.7
David Fenwick,Geelong United,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,10,18.9,4.2,3.7,1.7,5.4,0.7,0.3,0.2,0.0,3.0,0.0,1.3,1.7,4.4,38.6,1.7,4.2,40.5,0.0,0.2,0.0,0.8,1.7,47.1
Simon Evans,Geelong United,Division One Men,Division 1 Men,Senior,Male,2015,1.0,23,22.7,8.3,1.7,0.7,2.4,2.0,0.7,0.1,0.3,1.2,1.8,1.4,3.0,8.1,37.0,2.1,5.3,39.6,0.9,2.8,32.1,1.4,1.8,77.8
Mitchell Alush,Wyndham,Youth League One Men,Youth League 1 Men,Youth,Male,2017,1.0,26,22.7,17.8,3.9,1.5,5.4,1.9,2.6,0.6,0.2,2.3,3.7,2.1,5.5,13.5,40.7,4.5,9.6,46.9,1.0,4.0,25.0,3.4,5.0,68.0
Lachlan Viney,Hawthorn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,13,22.7,10.7,2.2,1.0,3.2,1.9,0.6,0.2,0.4,2.6,1.9,2.2,3.5,8.8,39.8,1.5,4.0,37.5,2.0,4.8,41.7,1.6,2.1,76.2
Mikaela Dickson,Latrobe City,Division One Women,Division 1 Women,Senior,Female,2013,1.0,13,22.7,10.5,2.2,0.6,2.8,1.3,1.1,0.1,0.2,2.8,1.0,2.2,4.2,11.1,37.8,2.8,5.9,47.5,1.4,5.2,26.9,0.7,1.0,70.0
Kirsten Daley,Melbourne University,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,26,22.7,9.9,4.5,3.3,7.8,0.9,1.5,1.2,0.0,2.0,0.0,2.6,3.7,10.0,37.0,3.6,9.3,38.7,0.1,0.7,14.3,2.5,4.2,59.5
April Whitaker,Waverley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2003,1.0,26,22.7,4.3,3.8,2.3,6.1,0.3,0.7,0.2,0.0,1.8,0.0,1.2,1.7,5.2,32.7,1.7,5.0,34.0,0.0,0.2,0.0,1.0,2.0,50.0
Dylan Wayman,Casey,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,16,22.7,10.3,3.1,0.9,4.0,2.1,1.6,0.2,0.1,2.0,3.9,3.4,3.4,10.0,34.0,2.5,6.6,37.9,0.9,3.4,26.5,2.5,4.5,55.6
Noelle Matautia,Sunbury,Division One Women,Division 1 Women,Senior,Female,2013,1.0,16,22.7,7.6,2.7,1.0,3.7,1.7,2.0,0.2,0.1,3.6,3.4,3.0,2.2,5.7,38.6,1.9,4.1,46.3,0.4,1.6,25.0,2.7,3.3,81.8
Ashleigh Wright,Keysborough,Division Two Women,Division 2 Women,Senior,Female,2015,1.0,16,22.7,7.6,3.1,0.8,3.8,0.9,0.2,0.4,0.4,3.3,1.6,1.9,2.8,8.1,34.6,1.7,4.1,41.5,1.1,3.9,28.2,1.0,1.8,55.6
Kelly Gardiner,Chelsea,Division One Women,Division 1 Women,Senior,Female,2011,1.0,16,22.7,5.4,2.6,0.9,3.6,1.4,1.2,0.1,0.2,1.8,1.8,2.2,2.0,8.6,23.3,1.5,5.6,26.8,0.5,3.0,16.7,0.9,1.6,56.2
Tarryn Thornton,Bulleen,Championship Women,Championship Women,Senior,Female,2007,1.0,16,22.7,4.4,2.6,1.0,3.6,0.8,0.8,0.1,0.0,1.6,0.0,3.6,1.6,7.4,21.6,1.3,5.5,23.6,0.3,1.9,15.8,0.8,1.6,50.0
Stewart Cameron,Blackburn,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,19,18.9,8.4,2.7,1.4,4.2,1.1,0.8,0.4,0.0,3.2,0.0,3.2,3.5,9.5,36.8,3.3,8.6,38.4,0.2,0.9,22.2,1.6,3.1,51.6
Bianca Babic,Melbourne,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,19,22.7,8.8,5.1,1.6,6.7,0.7,1.0,0.5,0.6,1.8,2.4,2.7,3.3,11.4,28.9,2.5,8.6,29.1,0.7,2.8,25.0,1.6,2.2,72.7
James Pescott,Melbourne University,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,19,18.9,7.3,3.5,2.1,5.7,0.9,0.7,0.4,0.0,3.7,0.0,1.8,3.1,7.3,42.5,3.1,7.2,43.1,0.0,0.0,0.0,1.1,1.5,73.3
Jesse Harberger,Wyndham,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,19,22.7,8.6,3.4,1.8,5.2,0.6,0.7,1.6,0.3,2.0,1.3,0.8,4.2,8.8,47.7,4.2,8.2,51.2,0.0,0.6,0.0,0.3,1.2,25.0
Stuart Leech,Latrobe City,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,19,18.9,7.7,3.7,1.1,4.8,0.7,0.4,1.0,0.1,2.8,1.4,1.4,3.2,7.7,41.6,3.2,7.5,42.7,0.0,0.1,0.0,1.2,2.1,57.1
Georgia Howes,Western Port,Youth League Two Women,Youth League 2 Women,Youth,Female,2017,1.0,19,22.7,6.8,5.2,2.9,8.1,1.2,1.7,0.7,0.2,3.3,3.2,2.2,2.6,6.6,39.4,2.5,5.8,43.1,0.1,0.8,12.5,1.6,3.7,43.2
Tahlia Prestia,Craigieburn,Division One Women,Division 1 Women,Senior,Female,2016,1.0,19,22.7,4.3,2.6,2.3,4.9,1.8,0.9,0.3,0.3,2.3,2.9,2.8,1.7,8.0,21.2,1.5,6.1,24.6,0.2,1.9,10.5,0.7,1.5,46.7
Sebastian Villegas,Wallan,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,44,22.7,8.5,5.6,2.0,7.5,1.3,1.1,0.4,0.6,2.3,1.8,2.1,3.6,9.1,39.6,3.3,8.1,40.7,0.3,1.0,30.0,0.9,1.8,50.0
Dwayne Campbell,Dandenong,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,22,18.9,8.4,1.5,0.9,2.4,1.9,1.0,0.0,0.1,1.3,1.0,0.8,3.1,6.7,46.3,1.9,3.3,57.6,1.2,3.4,35.3,0.9,1.3,69.2
Leigh Ann Rutgers,Dandenong,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,22,22.7,5.0,2.4,0.8,3.1,1.8,1.2,0.0,0.5,1.7,1.9,2.6,1.5,6.2,24.2,1.2,3.4,35.3,0.3,2.9,10.3,1.6,2.2,72.7
Jesse Mccauley,Keilor,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,22,22.7,6.4,2.6,0.6,3.3,1.8,1.0,0.4,0.2,1.9,2.0,2.3,2.1,6.6,31.8,1.5,3.7,40.5,0.6,3.0,20.0,1.5,2.2,68.2
Adam White,Keysborough,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,22,22.7,4.7,2.1,0.5,2.6,1.9,0.7,0.0,0.2,2.4,1.2,2.5,1.6,4.7,34.0,1.1,2.5,44.0,0.5,2.3,21.7,1.0,1.8,55.6
Nathan Frost,Chelsea,Division One Men,Division 1 Men,Senior,Male,2018,1.0,50,22.7,10.0,4.0,1.5,5.6,0.6,0.6,0.5,0.4,1.6,1.3,0.8,3.8,8.8,43.2,2.6,4.2,61.9,1.2,4.6,26.1,1.2,1.9,63.2
Ben Perry,Western Port,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,6,22.7,18.7,4.7,0.7,5.3,1.7,2.0,0.0,1.0,1.7,5.3,3.7,6.0,14.7,40.8,4.3,8.3,51.8,1.7,6.3,27.0,5.0,6.3,79.4
Kingsley Box,Sandringham,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2019,1.0,6,22.7,16.7,1.7,0.5,2.2,1.3,1.0,0.0,0.5,1.3,1.5,0.2,6.0,12.5,48.0,3.3,5.2,63.5,2.7,7.3,37.0,2.0,2.2,90.9
Joseph Acuil,Waverley,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,3,22.7,15.3,5.7,6.3,12.0,0.7,0.7,4.0,0.7,2.3,2.7,3.3,6.7,11.0,60.9,6.7,11.0,60.9,0.0,0.0,0.0,2.0,3.3,60.6
Max Kos,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2018,1.0,48,22.7,13.0,2.4,0.5,3.0,2.0,0.6,0.0,0.5,0.9,2.2,2.3,4.5,11.7,38.5,2.5,6.2,40.3,2.0,5.5,36.4,2.0,2.3,87.0
Michael Petridis,Waverley,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,9,18.9,10.5,2.5,1.1,3.6,0.8,0.7,0.0,0.0,2.8,0.0,3.1,5.6,12.5,44.8,4.4,9.3,47.3,1.3,3.2,40.6,0.5,1.5,33.3
James Orr,Eltham,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2010,1.0,9,22.7,11.1,2.7,1.7,4.3,1.6,1.2,0.7,0.3,2.4,2.7,3.6,3.8,10.7,35.5,2.9,7.7,37.7,0.9,3.0,30.0,2.7,4.3,62.8
Wol Wol Ngong,Coburg,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,12,18.9,9.1,4.5,2.2,6.7,0.2,0.2,1.3,0.6,2.2,2.0,1.9,3.6,7.6,47.4,3.4,7.1,47.9,0.2,0.6,33.3,1.7,2.7,63.0
Renai Fejo,Sherbrooke,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,15,22.7,10.5,1.9,1.2,3.1,0.9,2.1,0.4,0.6,3.0,1.9,1.9,4.1,12.9,31.8,3.7,9.6,38.5,0.5,3.3,15.2,1.8,2.8,64.3
Jake Bianco,Hawthorn,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,18,22.7,9.7,2.9,0.7,3.7,2.2,0.7,0.0,0.6,2.6,2.3,2.0,3.4,10.4,32.7,2.4,6.8,35.3,0.9,3.6,25.0,2.0,3.2,62.5
Jack Railton-Woodcock,Melbourne University,Division One Men,Division 1 Men,Senior,Male,2016,1.0,21,22.7,8.9,4.8,2.0,6.8,0.6,0.2,0.9,0.4,2.5,2.3,0.9,3.7,7.6,48.7,3.7,7.5,49.3,0.0,0.1,0.0,1.4,2.2,63.6
Max Brzezek,Mornington,Youth League Two Men,Youth League 2 Men,Youth,Male,2019,1.0,12,22.7,8.5,1.7,0.8,2.5,2.3,1.5,0.2,0.3,1.8,1.7,1.8,3.0,11.3,26.5,1.2,5.5,21.8,1.8,5.8,31.0,0.7,2.0,35.0
Melissa Carter,La Trobe University,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,15,22.7,8.1,3.6,1.3,4.9,0.9,1.2,0.5,0.2,3.5,2.0,2.8,3.1,10.7,29.0,2.3,7.7,29.9,0.8,2.9,27.6,1.1,2.6,42.3
Billy Feben,Sunbury,Division One Men,Division 1 Men,Senior,Male,2016,1.0,3,22.7,7.7,3.7,1.3,5.0,2.3,0.3,0.0,0.0,1.3,2.7,3.0,2.0,8.3,24.1,1.0,4.7,21.3,1.0,3.7,27.0,2.7,3.3,81.8
Jacqui Thompson,Blackburn,Division One Women,Division 1 Women,Senior,Female,2005,1.0,9,22.7,7.6,3.6,1.8,5.3,0.9,2.7,0.8,0.0,2.9,0.0,3.0,2.7,7.8,34.6,2.7,7.7,35.1,0.0,0.1,0.0,2.2,3.7,59.5
Shannon Erskine,Mildura,Division Three Men,Division 3 Men,Senior,Male,2010,1.0,21,22.7,7.2,1.6,0.4,2.0,3.4,0.6,0.1,0.0,1.4,2.3,2.5,2.1,6.9,30.4,0.5,1.8,27.8,1.6,5.0,32.0,1.3,2.3,56.5
Sophie Owen,Hawthorn,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,3,22.7,7.0,3.7,1.0,4.7,1.0,1.0,0.0,0.0,0.7,0.7,0.3,2.7,6.7,40.3,1.7,3.7,45.9,1.0,3.0,33.3,0.7,0.7,100.0
Chris Kufner,Craigieburn,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,15,18.9,8.1,2.4,2.4,4.8,1.1,0.8,0.1,0.2,1.4,1.3,1.5,3.3,9.8,33.7,2.8,7.6,36.8,0.5,2.2,22.7,0.9,1.6,56.2
Melanie Kitchin,Nunawading,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,18,22.7,4.7,2.2,1.9,4.1,1.3,2.1,0.3,0.2,3.1,0.8,2.7,2.0,6.1,32.8,1.8,5.6,32.1,0.2,0.6,33.3,0.5,0.8,62.5
Peri Kalka,Melbourne,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,3,22.7,6.7,4.0,4.3,8.3,3.0,1.3,2.0,0.0,2.0,1.3,0.3,2.3,6.7,34.3,2.3,6.7,34.3,0.0,0.0,0.0,2.0,2.0,100.0
Daniel Ellul,Altona,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,3,22.7,6.7,3.0,2.0,5.0,1.7,1.0,0.7,1.0,0.3,1.3,1.3,2.3,5.7,40.4,1.3,3.3,39.4,1.0,2.3,43.5,1.0,1.3,76.9
Tre Mauriohooho,Melton,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,3,22.7,6.3,2.0,1.0,3.0,2.0,0.7,0.0,0.0,2.3,1.7,2.7,2.0,4.7,42.6,0.7,2.0,35.0,1.3,2.7,48.1,1.0,2.7,37.0
Sarah Antoniadou,Latrobe City,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,24,22.7,4.8,1.6,1.2,2.8,0.5,1.3,0.1,0.0,2.4,0.0,5.2,1.6,8.3,19.3,1.6,8.0,20.0,0.0,0.4,0.0,1.6,3.1,51.6
James Tsun,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,15,22.7,4.6,1.9,0.4,2.3,1.7,1.1,0.1,0.1,1.6,1.4,2.7,1.6,6.4,25.0,0.7,2.1,33.3,0.9,4.3,20.9,0.5,0.8,62.5
Olivia Jones,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,12,22.7,4.1,2.7,0.8,3.5,1.8,1.3,0.2,0.2,1.6,0.5,1.6,1.8,5.6,32.1,1.6,4.8,33.3,0.2,0.8,25.0,0.4,0.7,57.1
Alexis Tavener,Ringwood,Youth League Women,Victorian Youth Championship Women,Youth,Female,2009,1.0,15,22.7,2.9,3.5,0.7,4.2,0.4,0.7,1.3,0.0,2.5,0.9,4.7,1.1,4.9,22.4,0.9,3.1,29.0,0.2,1.9,10.5,0.4,0.9,44.4
Jasmyne Chaplin,Southern Peninsula,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,18,22.7,2.2,1.8,0.8,2.6,1.3,1.1,0.2,0.6,2.3,1.9,2.2,0.6,4.3,14.0,0.6,4.1,14.6,0.1,0.2,50.0,0.9,1.9,47.4
Kieran Maguire,Collingwood,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,26,22.7,5.2,1.3,0.2,1.5,1.4,0.5,0.1,0.0,2.2,1.2,1.7,1.9,5.1,37.3,0.9,1.9,47.4,1.0,3.2,31.2,0.4,0.8,50.0
Brian O' Meara,Coburg,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,23,18.9,9.7,1.6,1.3,2.9,1.7,1.7,0.0,0.0,3.0,0.0,1.8,3.3,7.2,45.8,2.6,5.4,48.1,0.7,1.8,38.9,2.4,3.6,66.7
Ashleigh Fennell,Hawthorn,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,23,22.7,8.2,2.5,2.7,5.1,1.0,3.3,0.3,0.0,2.9,0.0,1.6,3.0,8.7,34.5,2.6,6.6,39.4,0.4,2.1,19.0,1.9,4.0,47.5
David Meyer,Mildura,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,23,22.7,6.0,2.3,0.8,3.2,1.8,0.8,0.1,0.6,3.3,2.9,1.8,2.0,5.7,35.1,1.7,4.3,39.5,0.3,1.4,21.4,1.7,2.9,58.6
Ryan Kenny,Wyndham,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,18.9,8.5,1.1,0.3,1.5,0.5,0.2,0.0,0.0,0.6,0.0,1.1,4.6,15.3,30.1,2.8,8.8,31.8,1.8,6.5,27.7,1.1,1.6,68.8
Kane Mcnamara,Craigieburn,Division One Men,Division 1 Men,Senior,Male,2013,1.0,20,22.6,9.0,2.3,2.1,4.4,1.0,0.4,0.2,0.5,3.4,4.8,2.8,3.4,11.2,30.4,3.3,10.4,31.7,0.0,0.8,0.0,2.3,4.3,53.5
Andrea Godden,Craigieburn,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,20,22.6,8.2,4.4,2.4,6.8,1.0,1.2,0.6,0.4,3.1,2.1,2.1,3.2,9.8,32.7,3.2,9.4,34.0,0.1,0.4,25.0,1.6,2.3,69.6
Angela Clapperton,Monash University,D2W 2005,Division 2 Women,Senior,Female,2005,1.0,20,22.6,5.6,1.5,1.1,2.6,1.2,0.9,0.1,0.0,1.8,0.0,3.0,2.2,7.1,31.0,1.6,5.2,30.8,0.6,1.9,31.6,0.5,0.9,55.6
Liam Wright,Keilor,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,20,18.9,4.5,2.2,0.7,3.0,2.3,1.0,0.1,0.0,2.0,0.0,1.6,1.5,3.0,50.0,1.0,1.9,52.6,0.4,1.1,36.4,1.1,1.5,73.3
Rhaegan Hildebrand-Wise,Waverley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,40,22.6,3.3,2.2,1.2,3.3,1.7,2.6,0.6,0.4,2.8,1.0,1.9,1.4,4.0,35.0,1.4,3.9,35.9,0.0,0.0,0.0,0.6,1.2,50.0
